"","muscle_trajectory","activation","muscle","task_index","st"
"13417",417,0.141484339959957,"PI",1,0.5
"13418",418,0.00369160029915445,"PI",1,0.5
"13419",419,0.141456919630871,"PI",1,0.5
"13420",420,0.0166229182669669,"PI",1,0.5
"13421",421,0.0280956321914709,"PI",1,0.5
"13422",422,0.245771972752318,"PI",1,0.5
"13423",423,0.192448467219236,"PI",1,0.5
"13424",424,0.0418099876381336,"PI",1,0.5
"13425",425,0.0822355769696859,"PI",1,0.5
"13426",426,0.00985072742317956,"PI",1,0.5
"13427",427,0.0568237096386722,"PI",1,0.5
"13428",428,0.0699422170547447,"PI",1,0.5
"13429",429,0.0961977838162805,"PI",1,0.5
"13430",430,0.0590988050173787,"PI",1,0.5
"13431",431,0.0681657789849137,"PI",1,0.5
"13432",432,0.209144484121912,"PI",1,0.5
"13433",433,0.0446929561850947,"PI",1,0.5
"13434",434,0.0569630809373822,"PI",1,0.5
"13435",435,0.0560595212580573,"PI",1,0.5
"13436",436,0.0942146767865444,"PI",1,0.5
"13437",437,0.0309393529021649,"PI",1,0.5
"13438",438,0.16842732044814,"PI",1,0.5
"13439",439,0.0910162120684657,"PI",1,0.5
"13440",440,0.0984931877545812,"PI",1,0.5
"13441",441,0.117364338000732,"PI",1,0.5
"13442",442,0.228066249111796,"PI",1,0.5
"13443",443,0.0763634649876997,"PI",1,0.5
"13444",444,0.0537707652554284,"PI",1,0.5
"13445",445,0.163084526482955,"PI",1,0.5
"13446",446,0.177298089488035,"PI",1,0.5
"13447",447,0.0588168752905934,"PI",1,0.5
"13448",448,0.0708676190195512,"PI",1,0.5
"13449",449,0.0237110876726807,"PI",1,0.5
"13450",450,0.0369218397794311,"PI",1,0.5
"13451",451,0.0264187440140907,"PI",1,0.5
"13452",452,0.0637536161260329,"PI",1,0.5
"13453",453,0.177819705326243,"PI",1,0.5
"13454",454,0.0404924912594156,"PI",1,0.5
"13455",455,0.0535726936997435,"PI",1,0.5
"13456",456,0.11629811364251,"PI",1,0.5
"13457",457,0.0790603043886368,"PI",1,0.5
"13458",458,0.0451874693714917,"PI",1,0.5
"13459",459,0.0837482634930951,"PI",1,0.5
"13460",460,0.0330106237137353,"PI",1,0.5
"13461",461,0.232960922300693,"PI",1,0.5
"13462",462,0.0731012804880865,"PI",1,0.5
"13463",463,0.115032866677953,"PI",1,0.5
"13464",464,0.0552354330230496,"PI",1,0.5
"13465",465,0.137061267864544,"PI",1,0.5
"13466",466,0.143381993709559,"PI",1,0.5
"13467",467,0.110502292672577,"PI",1,0.5
"13468",468,0.164487678464206,"PI",1,0.5
"13469",469,0.092830585966887,"PI",1,0.5
"13470",470,0.00827373994662536,"PI",1,0.5
"13471",471,0.111581844164752,"PI",1,0.5
"13472",472,0.0320177039135393,"PI",1,0.5
"13473",473,0.181039816492201,"PI",1,0.5
"13474",474,0.116138061234753,"PI",1,0.5
"13475",475,0.0867276445104401,"PI",1,0.5
"13476",476,0.0775542363526454,"PI",1,0.5
"13477",477,0.119059883878832,"PI",1,0.5
"13478",478,0.0504711128698792,"PI",1,0.5
"13479",479,0.00314550084284805,"PI",1,0.5
"13480",480,0.102022065086267,"PI",1,0.5
"13481",481,0.0389849365301124,"PI",1,0.5
"13482",482,0.130623532309939,"PI",1,0.5
"13483",483,0.0955184014294388,"PI",1,0.5
"13484",484,0.0648814066759572,"PI",1,0.5
"13485",485,0.135785767090155,"PI",1,0.5
"13486",486,0.0900117382281524,"PI",1,0.5
"13487",487,0.0291353573578104,"PI",1,0.5
"13488",488,0.168317280013716,"PI",1,0.5
"13489",489,0.138534712657859,"PI",1,0.5
"13490",490,0.14831380287444,"PI",1,0.5
"13491",491,0.135618105587435,"PI",1,0.5
"13492",492,0.137189832987963,"PI",1,0.5
"13493",493,0.0901934971586273,"PI",1,0.5
"13494",494,0.0877637960503077,"PI",1,0.5
"13495",495,0.126156555179095,"PI",1,0.5
"13496",496,0.100609676321795,"PI",1,0.5
"13497",497,0.0758131545614672,"PI",1,0.5
"13498",498,0.241508342820081,"PI",1,0.5
"13499",499,0.199042840622013,"PI",1,0.5
"13500",500,0.108446354553424,"PI",1,0.5
"13501",501,0.141312391770912,"PI",1,0.5
"13502",502,0.0976695713078893,"PI",1,0.5
"13503",503,0.141691233768945,"PI",1,0.5
"13504",504,0.0693548610186945,"PI",1,0.5
"13505",505,0.0344760516268925,"PI",1,0.5
"13506",506,0.0794339785402214,"PI",1,0.5
"13507",507,0.221991210542891,"PI",1,0.5
"13508",508,0.0792472269000603,"PI",1,0.5
"13509",509,0.0948017430552103,"PI",1,0.5
"13510",510,0.0441662913818092,"PI",1,0.5
"13511",511,0.09979620382098,"PI",1,0.5
"13512",512,0.136933596619804,"PI",1,0.5
"13513",513,0.0203749398305199,"PI",1,0.5
"13514",514,0.138961321486497,"PI",1,0.5
"13515",515,0.0449317700588172,"PI",1,0.5
"13516",516,0.0762128818067517,"PI",1,0.5
"13517",517,0.0413096915692779,"PI",1,0.5
"13518",518,0.0632760273017162,"PI",1,0.5
"13519",519,0.173470341004288,"PI",1,0.5
"13520",520,0.0533767236446001,"PI",1,0.5
"13521",521,0.159862726672787,"PI",1,0.5
"13522",522,0.138447965355599,"PI",1,0.5
"13523",523,0.108157834864905,"PI",1,0.5
"13524",524,0.0382764159574753,"PI",1,0.5
"13525",525,0.151121462843585,"PI",1,0.5
"13526",526,0.0421933739927338,"PI",1,0.5
"13527",527,0.120006730365862,"PI",1,0.5
"13528",528,0.159810658436572,"PI",1,0.5
"13529",529,0.129031860048439,"PI",1,0.5
"13530",530,0.0674019050440485,"PI",1,0.5
"13531",531,0.131824422046451,"PI",1,0.5
"13532",532,0.0130016976692786,"PI",1,0.5
"13533",533,0.231332509016125,"PI",1,0.5
"13534",534,0.17157582797624,"PI",1,0.5
"13535",535,0.076245550557096,"PI",1,0.5
"13536",536,0.0527878010103307,"PI",1,0.5
"13537",537,0.132596663889547,"PI",1,0.5
"13538",538,0.159113482477635,"PI",1,0.5
"13539",539,0.178484535769323,"PI",1,0.5
"13540",540,0.133642874719647,"PI",1,0.5
"13541",541,0.0598199756703812,"PI",1,0.5
"13542",542,0.0950118347439474,"PI",1,0.5
"13543",543,0.0696032120399398,"PI",1,0.5
"13544",544,0.0485160070940326,"PI",1,0.5
"13545",545,0.153025521264586,"PI",1,0.5
"13546",546,0.0796898598592125,"PI",1,0.5
"13547",547,0.161779049415635,"PI",1,0.5
"13548",548,0.0282314254563962,"PI",1,0.5
"13549",549,0.123237066347757,"PI",1,0.5
"13550",550,0.109104760279989,"PI",1,0.5
"13551",551,0.0117829554026549,"PI",1,0.5
"13552",552,0.0731505926431517,"PI",1,0.5
"13553",553,0.00832520965612965,"PI",1,0.5
"13554",554,0.0698958959265088,"PI",1,0.5
"13555",555,0.135757337597496,"PI",1,0.5
"13556",556,0.149888690470148,"PI",1,0.5
"13557",557,0.0565079342869564,"PI",1,0.5
"13558",558,0.0392426497678683,"PI",1,0.5
"13559",559,0.16985462890057,"PI",1,0.5
"13560",560,0.140977602550776,"PI",1,0.5
"13561",561,0.0231635473104457,"PI",1,0.5
"13562",562,0.205771447307085,"PI",1,0.5
"13563",563,0.0773062125002367,"PI",1,0.5
"13564",564,0.0431602773495594,"PI",1,0.5
"13565",565,0.0955616922963047,"PI",1,0.5
"13566",566,0.0808441760564937,"PI",1,0.5
"13567",567,0.000612611484239328,"PI",1,0.5
"13568",568,0.0974335991154928,"PI",1,0.5
"13569",569,0.0630500906682427,"PI",1,0.5
"13570",570,0.200346981284173,"PI",1,0.5
"13571",571,0.0764767070357566,"PI",1,0.5
"13572",572,0.130405093596523,"PI",1,0.5
"13573",573,0.0296379481512749,"PI",1,0.5
"13574",574,0.00956390382329131,"PI",1,0.5
"13575",575,0.0862333384914581,"PI",1,0.5
"13576",576,0.0425369862315265,"PI",1,0.5
"13577",577,0.0769095968367677,"PI",1,0.5
"13578",578,0.132497854669023,"PI",1,0.5
"13579",579,0.169152945973241,"PI",1,0.5
"13580",580,0.0329136477849041,"PI",1,0.5
"13581",581,0.0292179372158256,"PI",1,0.5
"13582",582,0.144771867603267,"PI",1,0.5
"13583",583,0.0632261548517766,"PI",1,0.5
"13584",584,0.0427548894583463,"PI",1,0.5
"13585",585,0.179718803739788,"PI",1,0.5
"13586",586,0.17483459242537,"PI",1,0.5
"13587",587,0.15430702688782,"PI",1,0.5
"13588",588,0.0160443091873663,"PI",1,0.5
"13589",589,0.0311897063877492,"PI",1,0.5
"13590",590,0.0715963155280244,"PI",1,0.5
"13591",591,0.168256948389696,"PI",1,0.5
"13592",592,0.157947609686528,"PI",1,0.5
"13593",593,0.104650164063128,"PI",1,0.5
"13594",594,0.126207885129263,"PI",1,0.5
"13595",595,0.195189744274773,"PI",1,0.5
"13596",596,0.103717409619012,"PI",1,0.5
"13597",597,0.0528793105481449,"PI",1,0.5
"13598",598,0.00798571319862969,"PI",1,0.5
"13599",599,0.143320846259943,"PI",1,0.5
"13600",600,0.0277979308584764,"PI",1,0.5
"13601",601,0.0556922919698174,"PI",1,0.5
"13602",602,0.0393380689152623,"PI",1,0.5
"13603",603,0.0951150578763502,"PI",1,0.5
"13604",604,0.0237213804637794,"PI",1,0.5
"13605",605,0.0326315174039087,"PI",1,0.5
"13606",606,0.0621430039306125,"PI",1,0.5
"13607",607,0.106575843502268,"PI",1,0.5
"13608",608,0.0707190878628218,"PI",1,0.5
"13609",609,0.0156306651051169,"PI",1,0.5
"13610",610,0.0741562711667864,"PI",1,0.5
"13611",611,0.167087659429197,"PI",1,0.5
"13612",612,0.149691869039862,"PI",1,0.5
"13613",613,0.23393689170823,"PI",1,0.5
"13614",614,0.0482232438535235,"PI",1,0.5
"13615",615,0.150712210382938,"PI",1,0.5
"13616",616,0.0708082504868587,"PI",1,0.5
"13617",617,0.0930129713703783,"PI",1,0.5
"13618",618,0.0084420773965365,"PI",1,0.5
"13619",619,0.0707640277147132,"PI",1,0.5
"13620",620,0.149368077213294,"PI",1,0.5
"13621",621,0.015591732656653,"PI",1,0.5
"13622",622,0.167445954797941,"PI",1,0.5
"13623",623,0.15773626792146,"PI",1,0.5
"13624",624,0.0862840603358324,"PI",1,0.5
"13625",625,0.143920199535514,"PI",1,0.5
"13626",626,0.114958599917995,"PI",1,0.5
"13627",627,0.107066322822303,"PI",1,0.5
"13628",628,0.18966752606348,"PI",1,0.5
"13629",629,0.160652608636947,"PI",1,0.5
"13630",630,0.0159967602011848,"PI",1,0.5
"13631",631,0.173557005694306,"PI",1,0.5
"13632",632,0.0415858839706159,"PI",1,0.5
"13633",633,0.0188065156027298,"PI",1,0.5
"13634",634,0.108277768037682,"PI",1,0.5
"13635",635,0.0287287091664411,"PI",1,0.5
"13636",636,0.0595630662530421,"PI",1,0.5
"13637",637,0.205217044615637,"PI",1,0.5
"13638",638,0.0783525812300107,"PI",1,0.5
"13639",639,0.168434853339431,"PI",1,0.5
"13640",640,0.0117654903697932,"PI",1,0.5
"13641",641,0.197048916101693,"PI",1,0.5
"13642",642,0.233609390337236,"PI",1,0.5
"13643",643,0.17820455619525,"PI",1,0.5
"13644",644,0.0196204387011975,"PI",1,0.5
"13645",645,0.134789131171818,"PI",1,0.5
"13646",646,0.192204122673766,"PI",1,0.5
"13647",647,0.0886119800673746,"PI",1,0.5
"13648",648,0.0142107681416864,"PI",1,0.5
"13649",649,0.0396928729890619,"PI",1,0.5
"13650",650,0.168361924509205,"PI",1,0.5
"13651",651,0.1420946492497,"PI",1,0.5
"13652",652,0.125256182740206,"PI",1,0.5
"13653",653,0.110367127729557,"PI",1,0.5
"13654",654,0.0147182044229666,"PI",1,0.5
"13655",655,0.128184344912756,"PI",1,0.5
"13656",656,0.00417005348639014,"PI",1,0.5
"13657",657,0.0184181639795098,"PI",1,0.5
"13658",658,0.141798006668113,"PI",1,0.5
"13659",659,0.111702170261181,"PI",1,0.5
"13660",660,0.0497876095552139,"PI",1,0.5
"13661",661,0.121517151542925,"PI",1,0.5
"13662",662,0.243151705464446,"PI",1,0.5
"13663",663,0.221187606126706,"PI",1,0.5
"13664",664,0.137627848762375,"PI",1,0.5
"13665",665,0.15765830351631,"PI",1,0.5
"13666",666,0.132491129076285,"PI",1,0.5
"13667",667,0.0695208445897493,"PI",1,0.5
"13668",668,0.230295602091302,"PI",1,0.5
"13669",669,0.169659744526821,"PI",1,0.5
"13670",670,0.0320063061474515,"PI",1,0.5
"13671",671,0.19439525299423,"PI",1,0.5
"13672",672,0.146275901926556,"PI",1,0.5
"13673",673,0.0884064242380682,"PI",1,0.5
"13674",674,0.0657223326141936,"PI",1,0.5
"13675",675,0.08107719905515,"PI",1,0.5
"13676",676,0.155089086527454,"PI",1,0.5
"13677",677,0.19609407083385,"PI",1,0.5
"13678",678,0.110888166556786,"PI",1,0.5
"13679",679,0.280697298805452,"PI",1,0.5
"13680",680,0.00364521843157312,"PI",1,0.5
"13681",681,0.230784702425973,"PI",1,0.5
"13682",682,0.0937869505574682,"PI",1,0.5
"13683",683,0.173993878726331,"PI",1,0.5
"13684",684,0.105066275812705,"PI",1,0.5
"13685",685,0.0587598463087321,"PI",1,0.5
"13686",686,0.0727944789163353,"PI",1,0.5
"13687",687,0.190533619493748,"PI",1,0.5
"13688",688,0.12536139556544,"PI",1,0.5
"13689",689,0.203618157154205,"PI",1,0.5
"13690",690,0.176793509557972,"PI",1,0.5
"13691",691,0.146567711225444,"PI",1,0.5
"13692",692,0.115424953973983,"PI",1,0.5
"13693",693,0.0421873708730424,"PI",1,0.5
"13694",694,0.105293020989964,"PI",1,0.5
"13695",695,0.0856962696260795,"PI",1,0.5
"13696",696,0.0601176056787967,"PI",1,0.5
"13697",697,0.167084217050128,"PI",1,0.5
"13698",698,0.057114982314929,"PI",1,0.5
"13699",699,0.0686195365151785,"PI",1,0.5
"13700",700,0.147770382415973,"PI",1,0.5
"13701",701,0.0632388542455581,"PI",1,0.5
"13702",702,0.0692919722049978,"PI",1,0.5
"13703",703,0.0747146478833409,"PI",1,0.5
"13704",704,0.172325094911776,"PI",1,0.5
"13705",705,0.116788275468957,"PI",1,0.5
"13706",706,0.103734110548419,"PI",1,0.5
"13707",707,0.13105421642175,"PI",1,0.5
"13708",708,0.131845253417944,"PI",1,0.5
"13709",709,0.0701472844641728,"PI",1,0.5
"13710",710,0.12508104057387,"PI",1,0.5
"13711",711,0.0215120295745418,"PI",1,0.5
"13712",712,0.0915581260144283,"PI",1,0.5
"13713",713,0.0949657034361842,"PI",1,0.5
"13714",714,0.0629416274768423,"PI",1,0.5
"13715",715,0.0902455977585521,"PI",1,0.5
"13716",716,0.0968866415624834,"PI",1,0.5
"13717",717,0.106272466287191,"PI",1,0.5
"13718",718,0.0268660133476581,"PI",1,0.5
"13719",719,0.0813414826571237,"PI",1,0.5
"13720",720,0.137445650326104,"PI",1,0.5
"13721",721,0.126749716694625,"PI",1,0.5
"13722",722,0.142876685905274,"PI",1,0.5
"13723",723,0.0123509450682945,"PI",1,0.5
"13724",724,0.0472989301847336,"PI",1,0.5
"13725",725,0.0920240774283929,"PI",1,0.5
"13726",726,0.0462351552611275,"PI",1,0.5
"13727",727,0.0529432598229395,"PI",1,0.5
"13728",728,0.012797344742495,"PI",1,0.5
"13729",729,0.0332055799057131,"PI",1,0.5
"13730",730,0.135652816130734,"PI",1,0.5
"13731",731,0.0203777505145619,"PI",1,0.5
"13732",732,0.213972141238317,"PI",1,0.5
"13733",733,0.233142851400852,"PI",1,0.5
"13734",734,0.137645494575694,"PI",1,0.5
"13735",735,0.0245177846927309,"PI",1,0.5
"13736",736,0.248247117930361,"PI",1,0.5
"13737",737,0.0974156658952437,"PI",1,0.5
"13738",738,0.0504037170667892,"PI",1,0.5
"13739",739,0.16021105999099,"PI",1,0.5
"13740",740,0.0529054671231753,"PI",1,0.5
"13741",741,0.189716146402634,"PI",1,0.5
"13742",742,0.0514246490039199,"PI",1,0.5
"13743",743,0.172548559504022,"PI",1,0.5
"13744",744,0.0612701571481669,"PI",1,0.5
"13745",745,0.131416621615956,"PI",1,0.5
"13746",746,0.0243757491326374,"PI",1,0.5
"13747",747,0.116712173528088,"PI",1,0.5
"13748",748,0.130380814061223,"PI",1,0.5
"13749",749,0.117480728087891,"PI",1,0.5
"13750",750,0.0279274170421268,"PI",1,0.5
"13751",751,0.102023054111026,"PI",1,0.5
"13752",752,0.0731617611273637,"PI",1,0.5
"13753",753,0.189561227452384,"PI",1,0.5
"13754",754,0.0731472093752183,"PI",1,0.5
"13755",755,0.129071795190541,"PI",1,0.5
"13756",756,0.145389506812397,"PI",1,0.5
"13757",757,0.141389109215779,"PI",1,0.5
"13758",758,0.173348009552768,"PI",1,0.5
"13759",759,0.0562748990237365,"PI",1,0.5
"13760",760,0.0798626618322199,"PI",1,0.5
"13761",761,0.1759013252677,"PI",1,0.5
"13762",762,0.137413692295571,"PI",1,0.5
"13763",763,0.024074728188406,"PI",1,0.5
"13764",764,0.0754526120608254,"PI",1,0.5
"13765",765,0.0609087849650017,"PI",1,0.5
"13766",766,0.0544356665504874,"PI",1,0.5
"13767",767,0.136096810395673,"PI",1,0.5
"13768",768,0.235168651429407,"PI",1,0.5
"13769",769,0.140428866982369,"PI",1,0.5
"13770",770,0.0613246100665868,"PI",1,0.5
"13771",771,0.125176650279958,"PI",1,0.5
"13772",772,0.00156030076180325,"PI",1,0.5
"13773",773,0.0992644180429083,"PI",1,0.5
"13774",774,0.0316018782906764,"PI",1,0.5
"13775",775,0.1398940898291,"PI",1,0.5
"13776",776,0.0711792044902575,"PI",1,0.5
"13777",777,0.110168468759366,"PI",1,0.5
"13778",778,0.0247980301744895,"PI",1,0.5
"13779",779,0.15270868972579,"PI",1,0.5
"13780",780,0.168407808414733,"PI",1,0.5
"13781",781,0.0700576413106578,"PI",1,0.5
"13782",782,0.167628975551063,"PI",1,0.5
"13783",783,0.100749613355144,"PI",1,0.5
"13784",784,0.1022758373219,"PI",1,0.5
"13785",785,0.161870900529576,"PI",1,0.5
"13786",786,0.0338181315355323,"PI",1,0.5
"13787",787,0.172398302060247,"PI",1,0.5
"13788",788,0.191311833096195,"PI",1,0.5
"13789",789,0.0877718215873917,"PI",1,0.5
"13790",790,0.168930238042761,"PI",1,0.5
"13791",791,0.0759451388095666,"PI",1,0.5
"13792",792,0.148911864794342,"PI",1,0.5
"13793",793,0.0443980724672418,"PI",1,0.5
"13794",794,0.211325506462004,"PI",1,0.5
"13795",795,0.118708424318039,"PI",1,0.5
"13796",796,0.152231291443113,"PI",1,0.5
"13797",797,0.135846588077503,"PI",1,0.5
"13798",798,0.158391595204883,"PI",1,0.5
"13799",799,0.109623014257444,"PI",1,0.5
"13800",800,0.132218639217423,"PI",1,0.5
"13801",801,0.103894773328666,"PI",1,0.5
"13802",802,0.0781534805125392,"PI",1,0.5
"13803",803,0.0466025955784475,"PI",1,0.5
"13804",804,0.0891779174634786,"PI",1,0.5
"13805",805,0.23127164035814,"PI",1,0.5
"13806",806,0.122031576854292,"PI",1,0.5
"13807",807,0.158001771138564,"PI",1,0.5
"13808",808,0.0575032283865628,"PI",1,0.5
"13809",809,0.185387841613838,"PI",1,0.5
"13810",810,0.177878764080823,"PI",1,0.5
"13811",811,0.0438654209766491,"PI",1,0.5
"13812",812,0.0460337178644461,"PI",1,0.5
"13813",813,0.131029225444212,"PI",1,0.5
"13814",814,0.181233070985926,"PI",1,0.5
"13815",815,0.0279633395199854,"PI",1,0.5
"13816",816,0.0862009093587374,"PI",1,0.5
"13817",817,0.0389279005062126,"PI",1,0.5
"13818",818,0.124322141499017,"PI",1,0.5
"13819",819,0.0486996714499236,"PI",1,0.5
"13820",820,0.199919454384751,"PI",1,0.5
"13821",821,0.0987686589328714,"PI",1,0.5
"13822",822,0.00857385479721459,"PI",1,0.5
"13823",823,0.0998914654859498,"PI",1,0.5
"13824",824,0.0882436598375747,"PI",1,0.5
"13825",825,0.226041717381349,"PI",1,0.5
"13826",826,0.0389895910320027,"PI",1,0.5
"13827",827,0.0366326350691684,"PI",1,0.5
"13828",828,0.140187060557437,"PI",1,0.5
"13829",829,0.0553402796322184,"PI",1,0.5
"13830",830,0.0304641457648387,"PI",1,0.5
"13831",831,0.0474197437513348,"PI",1,0.5
"13832",832,0.156427277970761,"PI",1,0.5
"13833",833,0.139387877130232,"PI",1,0.5
"13834",834,0.145907504811724,"PI",1,0.5
"13835",835,0.158139593729911,"PI",1,0.5
"13836",836,0.0216267508579965,"PI",1,0.5
"13837",837,0.00165577468229151,"PI",1,0.5
"13838",838,0.0647724311370958,"PI",1,0.5
"13839",839,0.0680232869832563,"PI",1,0.5
"13840",840,0.193717426197954,"PI",1,0.5
"13841",841,0.146862338739266,"PI",1,0.5
"13842",842,0.169373680058501,"PI",1,0.5
"13843",843,0.0744213979338978,"PI",1,0.5
"13844",844,0.274649165354958,"PI",1,0.5
"13845",845,0.0874391989490289,"PI",1,0.5
"13846",846,0.107379718452076,"PI",1,0.5
"13847",847,0.202074174491965,"PI",1,0.5
"13848",848,0.0156493621786173,"PI",1,0.5
"13849",849,0.18008082322626,"PI",1,0.5
"13850",850,0.126717909037237,"PI",1,0.5
"13851",851,0.0652830706237646,"PI",1,0.5
"13852",852,0.138626751114292,"PI",1,0.5
"13853",853,0.131491554870985,"PI",1,0.5
"13854",854,0.0368427970426441,"PI",1,0.5
"13855",855,0.0587500930496361,"PI",1,0.5
"13856",856,0.0812049684072934,"PI",1,0.5
"13857",857,0.161333472798319,"PI",1,0.5
"13858",858,0.0728285061623035,"PI",1,0.5
"13859",859,0.223155746675114,"PI",1,0.5
"13860",860,0.11200763789855,"PI",1,0.5
"13861",861,0.150099205319207,"PI",1,0.5
"13862",862,0.200904207044908,"PI",1,0.5
"13863",863,0.169510989257722,"PI",1,0.5
"13864",864,0.161347591976933,"PI",1,0.5
"13865",865,0.144703974740312,"PI",1,0.5
"13866",866,0.032225042504757,"PI",1,0.5
"13867",867,0.117805164924512,"PI",1,0.5
"13868",868,0.12817901148312,"PI",1,0.5
"13869",869,0.170167033409337,"PI",1,0.5
"13870",870,0.247074428014749,"PI",1,0.5
"13871",871,0.146198572331209,"PI",1,0.5
"13872",872,0.174036888187418,"PI",1,0.5
"13873",873,0.0607911218664672,"PI",1,0.5
"13874",874,0.0777025721341174,"PI",1,0.5
"13875",875,0.0250596182156924,"PI",1,0.5
"13876",876,0.031110012171164,"PI",1,0.5
"13877",877,0.174734269386331,"PI",1,0.5
"13878",878,0.184726278941891,"PI",1,0.5
"13879",879,0.109236710671764,"PI",1,0.5
"13880",880,0.110169829142926,"PI",1,0.5
"13881",881,0.238515571336234,"PI",1,0.5
"13882",882,0.159055823773249,"PI",1,0.5
"13883",883,0.141330266009912,"PI",1,0.5
"13884",884,0.128755196596022,"PI",1,0.5
"13885",885,0.120730057497795,"PI",1,0.5
"13886",886,0.298605859985215,"PI",1,0.5
"13887",887,0.0440128611102183,"PI",1,0.5
"13888",888,0.0609513389800385,"PI",1,0.5
"13889",889,0.0938997339131202,"PI",1,0.5
"13890",890,0.0721104732895322,"PI",1,0.5
"13891",891,0.0557495663179584,"PI",1,0.5
"13892",892,0.113899219557614,"PI",1,0.5
"13893",893,0.124574676228258,"PI",1,0.5
"13894",894,0.123483879244036,"PI",1,0.5
"13895",895,0.161872837402757,"PI",1,0.5
"13896",896,0.0326403144298991,"PI",1,0.5
"13897",897,0.0719670281504262,"PI",1,0.5
"13898",898,0.042137752971056,"PI",1,0.5
"13899",899,0.0757033569976686,"PI",1,0.5
"13900",900,0.0342735217321576,"PI",1,0.5
"13901",901,0.183935319179066,"PI",1,0.5
"13902",902,0.101016125681409,"PI",1,0.5
"13903",903,0.00564106640947881,"PI",1,0.5
"13904",904,0.0583881397390635,"PI",1,0.5
"13905",905,0.0510860032851567,"PI",1,0.5
"13906",906,0.02702255746025,"PI",1,0.5
"13907",907,0.211814715927541,"PI",1,0.5
"13908",908,0.0817559631873962,"PI",1,0.5
"13909",909,0.0542255229847752,"PI",1,0.5
"13910",910,0.0641610869918727,"PI",1,0.5
"13911",911,0.0314106285667317,"PI",1,0.5
"13912",912,0.0884229309820365,"PI",1,0.5
"13913",913,0.07953889768338,"PI",1,0.5
"13914",914,0.0528760508945472,"PI",1,0.5
"13915",915,0.0872842108196978,"PI",1,0.5
"13916",916,0.104723515270357,"PI",1,0.5
"13917",917,0.141800478256916,"PI",1,0.5
"13918",918,0.0930262704484303,"PI",1,0.5
"13919",919,0.076356315660703,"PI",1,0.5
"13920",920,0.123394709436862,"PI",1,0.5
"13921",921,0.0244142998955411,"PI",1,0.5
"13922",922,0.0706135256783554,"PI",1,0.5
"13923",923,0.213085274353851,"PI",1,0.5
"13924",924,0.205302946095456,"PI",1,0.5
"13925",925,0.0102828611614387,"PI",1,0.5
"13926",926,0.25649212430039,"PI",1,0.5
"13927",927,0.150696708357677,"PI",1,0.5
"13928",928,0.133020452706752,"PI",1,0.5
"13929",929,0.142525073278394,"PI",1,0.5
"13930",930,0.0134255410060627,"PI",1,0.5
"13931",931,0.0391287132035417,"PI",1,0.5
"13932",932,0.23029473656408,"PI",1,0.5
"13933",933,0.100525132521618,"PI",1,0.5
